Uuid,Void/Retire,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Absolute low,Absolute high,Answers,Members,Allow decimals,Units,_version:1,_order:1100
,,clinical.woundSpecific.type.surgical,"Surgical (suture, drainage, debridement, fixation, ...)",,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.type.traumatic,Traumatic (no surgical procedure),,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.type.chronic,Chronic,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.type.ostomies,"Colostomy, ileostomy, urostomy (etc...)",,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.type.burnsChemical,Burns/Chemical,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.type.otherAnswer,Other,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.type,Type of wound,,Question,Coded,,,clinical.woundSpecific.type.surgical;clinical.woundSpecific.type.traumatic;clinical.woundSpecific.type.chronic;clinical.woundSpecific.type.ostomies;clinical.woundSpecific.type.burnsChemical;clinical.woundSpecific.type.otherAnswer,,,,,
,,clinical.woundSpecific.type.other,Type (if other),,Question,Text,,,,,,,,
,,clinical.woundSpecific.size.length,Length of wound,,Question,Numeric,0,,,,,,,
,,clinical.woundSpecific.size.width,Width of wound,,Question,Numeric,0,,,,,,,
,,clinical.woundSpecific.size.depth,Depth of wound,,Question,Numeric,0,,,,,,,
,,clinical.woundSpecific.tissue.granulation,Granulation,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.tissue.epithelialization,Epithelialization,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.tissue.fibrin,Fibrin,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.tissue.necrosis,Necrosis,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.tissue.hypergranulation,Hypergranulation,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.tissue.na,N/A,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.tissue,Tissue,,Question,Coded,,,clinical.woundSpecific.tissue.granulation;clinical.woundSpecific.tissue.epithelialization;clinical.woundSpecific.tissue.fibrin;clinical.woundSpecific.tissue.necrosis;clinical.woundSpecific.tissue.hypergranulation;clinical.woundSpecific.tissue.na,,,,,
,,clinical.woundSpecific.infection.healing,Healing and not infected,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.infection.nonHealing,Non-healing/Signs of infection,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.infection.foreignBody,Foreign body (external fix./drain/etc),,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.infection,Infection,,Question,Coded,,,clinical.woundSpecific.infection.healing;clinical.woundSpecific.infection.nonHealing;clinical.woundSpecific.infection.foreignBody,,,,,
,,clinical.woundSpecific.moisture.excudate.plus,+,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.moisture.excudate.plusplus,++,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.moisture.excudate.plusplusplus,+++,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.moisture.excudate,Excudate,,Question,Coded,,,clinical.woundSpecific.moisture.excudate.plus;clinical.woundSpecific.moisture.excudate.plusplus;clinical.woundSpecific.moisture.excudate.plusplusplus,,,,,
,,clinical.woundSpecific.moisture.type.serous,Serous,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.moisture.type.fibrinous,Fibrinous,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.moisture.type.serosanguinous,Serosanguinous,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.moisture.type.seropurulent,Seropurulent,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.moisture.type.purulent,Purulent,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.moisture.type.haemopurulent,Haemopurulent,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.moisture.type.haemorrhagic,Haemorrhagic,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.moisture.type,Type,,Question,Coded,,,clinical.woundSpecific.moisture.type.serous;clinical.woundSpecific.moisture.type.fibrinous;clinical.woundSpecific.moisture.type.serosanguinous;clinical.woundSpecific.moisture.type.seropurulent;clinical.woundSpecific.moisture.type.purulent;clinical.woundSpecific.moisture.type.haemopurulent;clinical.woundSpecific.moisture.type.haemorrhagic,,,,,
,,clinical.woundSpecific.edges.normal,Normal,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.edges.maceration,Maceration,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.edges.undermining,Undermining,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.edges.keratinized,Keratinized,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.edges.irritated,Irritated/Itchy,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.edges.rolled_in,Rolled in,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.edges.rolled_out,Rolled out,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.edges.callus,Callus,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.edges.dehydration,Dehydration,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.edges,Edges,,Question,Coded,,,clinical.woundSpecific.edges.normal;clinical.woundSpecific.edges.maceration;clinical.woundSpecific.edges.undermining;clinical.woundSpecific.edges.keratinized;clinical.woundSpecific.edges.irritated;clinical.woundSpecific.edges.rolled_in;clinical.woundSpecific.edges.rolled_out;clinical.woundSpecific.edges.callus;clinical.woundSpecific.edges.dehydration,,,,,
,,clinical.woundSpecific.periwound.healthy,Healthy,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.periwound.dry,Dry,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.periwound.macerated,Macerated,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.periwound.eczema,Eczema/Erythema,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.periwound.oedema,Oedema,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.periwound.excoriation,Excoriation,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.periwound.callus,Callus,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.periwound.hyperkeratosis,Hyperkeratosis,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.periwound.otherAnswer,Other,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.periwound,Periwound,,Question,Coded,,,clinical.woundSpecific.periwound.healthy;clinical.woundSpecific.periwound.dry;clinical.woundSpecific.periwound.macerated;clinical.woundSpecific.periwound.eczema;clinical.woundSpecific.periwound.oedema;clinical.woundSpecific.periwound.excoriation;clinical.woundSpecific.periwound.callus;clinical.woundSpecific.periwound.hyperkeratosis;clinical.woundSpecific.periwound.otherAnswer,,,,,
,,clinical.woundSpecific.periwound.other,Periwound (if other),,Question,Text,,,,,,,,
,,clinical.woundSpecific.wound_cleansing.mechanically,Mechanically,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.wound_cleansing.irrigation,Irrigation NaCl 0.9%,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.wound_cleansing.soap_rinse,IPV 7.5% Soap + Rinse NaCl 0.9%,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.wound_cleansing,Wound cleansing,,Question,Coded,,,clinical.woundSpecific.wound_cleansing.mechanically;clinical.woundSpecific.wound_cleansing.irrigation;clinical.woundSpecific.wound_cleansing.soap_rinse,,,,,
,,clinical.woundSpecific.skin_cleansing.nacl,Nacl 0.9%,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.skin_cleansing.neutral_liquid_soap,Neutral Liquid Soap,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.skin_cleansing,Skin cleansing,,Question,Coded,,,clinical.woundSpecific.skin_cleansing.nacl;clinical.woundSpecific.skin_cleansing.neutral_liquid_soap,,,,,
,,clinical.woundSpecific.wound_disinfection.anqueous_solution,IPV 10% Aqueous Solution,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.wound_disinfection.gel,IPV 10% Gel,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.wound_disinfection.other,Other,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.wound_disinfection,Disinfection,,Question,Coded,,,clinical.woundSpecific.wound_disinfection.anqueous_solution;clinical.woundSpecific.wound_disinfection.gel;clinical.woundSpecific.wound_disinfection.Other,,,,,
,,clinical.woundSpecific.wound_disinfection.otherDetail,Disinfection (if other),,Question,Text,,,,,,,,
,,clinical.woundSpecific.dressing.hydrogel,Hydrogel,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.dressing.sulfadiazine_silver_cream,Sulfadiazine Silver 1% Cream,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.dressing.hydrocortison,"Hydrocortison 1%, Ointment, tube",,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.dressing.silver_nitrate,"Silver Nitrate, 40%, Pencil",,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.dressing.paraffin_gauzes,Paraffin Qauzes,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.dressing.non_woven_sterile_gauzes,Non-Woven Sterile Gauzes,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.dressing.absorbent_dressing,Absorbent Dressing,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.dressing,Dressing,,Question,Coded,,,clinical.woundSpecific.dressing.hydrogel;clinical.woundSpecific.dressing.sulfadiazine_silver_cream;clinical.woundSpecific.dressing.hydrocortison;clinical.woundSpecific.dressing.silver_nitrate;clinical.woundSpecific.dressing.paraffin_gauzes;clinical.woundSpecific.dressing.non_woven_sterile_gauzes;clinical.woundSpecific.dressing.absorbent_dressing,,,,,
,,clinical.woundSpecific.dressing.absorbent_dressing_size,Absorbent Dressing Size,,Question,Coded,,,size.small;size.medium;size.large,,,,,
,,clinical.woundSpecific.periwound_protection.no,No,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.periwound_protection.zinc_oxid,Zinc Oxid 10% Ointment,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.periwound_protection.other,Other,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.periwound_protection,Periwound Protection,,Question,Coded,,,clinical.woundSpecific.periwound_protection.no;clinical.woundSpecific.periwound_protection.zinc_oxid;clinical.woundSpecific.periwound_protection.other,,,,,
,,clinical.woundSpecific.periwound_protection.other_detail,Periwound Protection (If Other),,Question,Text,,,,,,,,
,,clinical.woundSpecific.fixation.adhesive_tape,Adhesive Tape,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.fixation.bandage_crepe,Bandage Crepe,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.fixation.bandage_elastic,Bandage Elastic,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.fixation.transparent_film,Transparent Film,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.fixation.post_op_dressing,Post-op-Dressing,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.fixation,Fixation,,Question,Coded,,,clinical.woundSpecific.fixation.adhesive_tape;clinical.woundSpecific.fixation.bandage_crepe;clinical.woundSpecific.fixation.bandage_elastic;clinical.woundSpecific.fixation.transparent_film;clinical.woundSpecific.fixation.post_op_dressing,,,,,
,,clinical.woundSpecific.fixation.post_op_dressing.size,Post-op-dressing Size,,Question,Coded,,,size.small;size.medium;size.large,,,,,
,,clinical.woundSpecific.pain.treatment_received.dosage,Treatment Received Dosage,,Question,Text,,,,,,,,
,,clinical.woundSpecific.pain.treatment_received.time,Treatment Received Time,,Question,Time,,,,,,,,
,,clinical.woundSpecific.antibiotic.name,Name,,Question,Text,,,,,,,,
,,clinical.woundSpecific.antibiotic.dosage,Dosage,,Question,Text,,,,,,,,
,,clinical.woundSpecific.antibiotic.start_of_cycle,start Of Cycle,,Question,Date,,,,,,,,
,,clinical.woundSpecific.antibiotic.end_of_cycle,End Of Cycle,,Question,Date,,,,,,,,
,,clinical.woundSpecific.antibiotic.start_of_cycle,start Of cycle,,Question,Text,,,,,,,,
,,clinical.triage.mobility.walking,Walking,,Misc,N/A,,,,,,,,
,,clinical.triage.mobility.with_help,With Help,,Misc,N/A,,,,,,,,
,,clinical.triage.mobility.stretcher,Stretcher,,Misc,N/A,,,,,,,,
,,clinical.triage.mobility,Mobility,,Question,Coded,,,clinical.triage.mobility.walking;clinical.triage.mobility.with_help;clinical.triage.mobility.stretcher,,,,,
,,clinical.triage.mobility_score,Mobility Score,,Question,Numeric,,,,,,,,
,,clinical.triage.respiratory_rate,Respiratory Rate,,Question,Numeric,,,,,,,,
,,clinical.triage.respiratory_rate_score,Respiratory Rate Score,,Question,Numeric,,,,,,,,
,,clinical.triage.heart_rate,Heart Rate,,Question,Numeric,,,,,,,,
,,clinical.triage.heart_rate_score,Heart Rate Score,,Question,Numeric,,,,,,,,
,,clinical.triage.systolic_BP,Systolic BP,,Question,Numeric,,,,,,,,
,,clinical.triage.systolic_BP_score,Systolic BP Score,,Question,Numeric,,,,,,,,
,,clinical.triage.temperature,Temperature,,Question,Numeric,,,,,,,,
,,clinical.triage.temperature_score,Temperature Score,,Question,Numeric,,,,,,,,
,,clinical.triage.avpu.a,A,,Misc,N/A,,,,,,,,
,,clinical.triage.avpu.v,V,,Misc,N/A,,,,,,,,
,,clinical.triage.avpu.p,P,,Misc,N/A,,,,,,,,
,,clinical.triage.avpu.u,U,,Misc,N/A,,,,,,,,
,,clinical.triage.avpu,AVPU,,Question,Coded,,,clinical.triage.avpu.a;clinical.triage.avpu.v;clinical.triage.avpu.p;clinical.triage.avpu.u,,,,,
,,clinical.triage.avpu_score,AVPU Score,,Question,Numeric,,,,,,,,
,,clinical.triage.trauma,Trauma,,Question,Coded,,,answer.yes;answer.no,,,,,
,,clinical.triage.trauma_score,Trauma Score,,Question,Numeric,,,,,,,,
,,clinical.triage.pregnancy,Pregnancy,,Question,Coded,,,answer.yes;answer.no,,,,,
,,clinical.triage.history,History,,Question,Text,,,,,,,,
,,clinical.triage.tews_total_score,TEWS Total Score,,Question,Numeric,,,,,,,,
